
Date,"Flight number",From,To,"Dep time","Arr time",Duration,Airline,Aircraft,Registration,"Seat number","Seat type","Flight class","Flight reason",Note,Dep_id,Arr_id,Airline_id,Aircraft_id
2025-04-16,TG636,"Bangkok / Suvarnabhumi (BKK/VTBS)","Taipei / Taoyuan (TPE/RCTP)",17:40:00,22:30:00,03:50:00,"Thai Airways (TG/THA)","Airbus A320 (A320)",,10E,1,1,1,"泰國吃吃喝喝 feat啾嘗試蘑菇",331,2996,767,27
2025-04-28,JX725,"Taipei / Taoyuan (TPE/RCTP)","Kuala Lumpur / Kuala Lumpur International (KUL/WMKK)",11:00:00,15:50:00,04:50:00,"Starlux Airlines (JX/SJX)","Airbus A321neo (A21N)",B-58202,30A,1,1,1,任性大馬遊,2996,1527,2781,2128
2025-05-04,MH366,"Kuala Lumpur / Kuala Lumpur International (KUL/WMKK)","Taipei / Taoyuan (TPE/RCTP)",09:20:00,14:05:00,04:45:00,"Malaysia Airlines (MH/MAS)","Boeing 737-800 (B738)",9M-MLS,26A,1,1,1,任性大馬遊,1527,2996,507,231
2026-01-08,IT232,"Taipei / Taoyuan (TPE/RCTP)","Naha / Naha (OKA/ROAH)",18:20:00,20:50:00,01:30:00,"Tigerair Taiwan (IT/TTW)","Airbus A320 (A320)",B-50008,17A,1,1,1,沖繩快閃,2996,2172,2053,27
2026-01-11,IT231,"Naha / Naha (OKA/ROAH)","Taipei / Taoyuan (TPE/RCTP)",09:45:00,10:25:00,01:40:00,"Tigerair Taiwan (IT/TTW)","Airbus A320 (A320)",B-50026,19C,3,1,1,沖繩快閃,2172,2996,2053,27
2026-02-16,NH854,"Taipei / Taipei Songshan Airport (TSA/RCSS)","Tokyo / Haneda (HND/RJTT)",16:50:00,20:45:00,02:55:00,"All Nippon Airways (NH/ANA)","Boeing 787-8 (B788)",JA829A,31A,1,1,1,恕娘過年新潟草津,3016,1152,64,2087
2026-02-23,BR191,"Tokyo / Haneda (HND/RJTT)","Taipei / Taipei Songshan Airport (TSA/RCSS)",12:15:00,15:10:00,03:55:00,"EVA Airways (BR/EVA)","Boeing 787-10 (B78X)",B-17809,50K,1,1,1,恕娘過年新潟草津,1152,3016,281,2138
2026-06-28,IT230,"Taipei / Taoyuan (TPE/RCTP)","Naha / Naha (OKA/ROAH)",06:50:00,09:20:00,01:30:00,"Tigerair Taiwan (IT/TTW)","Airbus A320 (A320)",B-50016,20C,3,0,1,沖繩,2996,2172,2053,27
2026-06-29,VZ569,"Naha / Naha (OKA/ROAH)","Taipei / Taoyuan (TPE/RCTP)",18:20:00,19:00:00,01:40:00,"Thai Vietjet Air (VZ/TVJ)","Airbus A320 (A320)",HS-VKL,23B,3,1,1,沖繩,2172,2996,2438,27
2026-08-27,IT602,"Taipei / Taoyuan (TPE/RCTP)","Seoul / Incheon (ICN/RKSI)",20:00:00,23:35:00,02:35:00,"Tigerair Taiwan (IT/TTW)","Airbus A320 (A320)",,,0,1,1,初次韓國,2996,3602,2053,27
2026-08-31,IT603,"Seoul / Incheon (ICN/RKSI)","Taipei / Taoyuan (TPE/RCTP)",00:35:00,02:20:00,02:45:00,"Tigerair Taiwan (IT/TTW)","Airbus A320 (A320)",,,0,1,1,初次韓國,3602,2996,2053,27
2026-09-25,SL394,"Taipei / Taoyuan (TPE/RCTP)","Tokyo / Narita (NRT/RJAA)",12:10:00,16:25:00,03:15:00,"Thai Lion Air (SL/TLM)","Boeing 737-900ER (B739)",,9F,1,1,1,十年一刻,2996,2105,2010,2069
2026-10-04,IT715,"Okayama / Okayama (OKJ/RJOB)","Taipei / Taoyuan (TPE/RCTP)",15:55:00,18:00:00,03:05:00,"Tigerair Taiwan (IT/TTW)","Airbus A320 (A320)",,5A,1,1,1,十年一刻,2176,2996,2053,27
2027-02-07,D7378,"Taipei / Taoyuan (TPE/RCTP)","Osaka / Kansai (KIX/RJBB)",14:50:00,18:35:00,02:45:00,"AirAsia X (D7/XAX)","Airbus A330-300 (A333)",,,0,1,1,過年獨旅,2996,3597,1128,31
2027-02-14,GK11,"Tokyo / Narita (NRT/RJAA)","Taipei / Taoyuan (TPE/RCTP)",22:00:00,00:50:00,03:50:00,"Jetstar Japan (GK/JJP)","Airbus A321neo (A21N)",,6F,1,1,1,過年獨旅,2105,2996,1612,2128
2026-09-27,JL233,"Tokyo / Haneda (HND/RJTT)","Okayama / Okayama (OKJ/RJOB)",10:20:00,11:35:00,01:15:00,"Japan Airlines (JL/JAL)","Boeing 737-800 (B738)",,16K,1,1,1,十年一刻,1152,2176,406,231
